,DEP_DATE_TIME,ARR_DATE_TIME
620,2023-01-01 14:06:00,2023-01-01 22:00:00
621,2023-01-01 22:00:00,2023-01-01 0:17:00
622,2023-01-01 5:54:00,2023-01-01 9:24:00
623,2023-01-01 10:19:00,2023-01-01 13:08:00
624,2023-01-01 17:52:00,2023-01-01 21:02:00
625,2023-01-01 12:49:00,2023-01-01 13:49:00
628,2023-01-01 10:29:00,2023-01-01 13:25:00
629,2023-01-01 6:28:00,2023-01-01 7:23:00
630,2023-01-01 10:49:00,2023-01-01 12:48:00
631,2023-01-01 16:25:00,2023-01-01 17:55:00
632,2023-01-01 18:38:00,2023-01-01 21:33:00
633,2023-01-01 19:18:00,2023-01-01 0:17:00
634,2023-01-01 18:15:00,2023-01-01 23:13:00
635,2023-01-01 19:35:00,2023-01-01 22:58:00
637,2023-01-01 23:51:00,2023-01-01 6:07:00
638,2023-01-01 14:49:00,2023-01-01 17:47:00
639,2023-01-01 22:51:00,2023-01-01 3:39:00
640,2023-01-01 6:20:00,2023-01-01 9:17:00
641,2023-01-01 11:01:00,2023-01-01 18:34:00
642,2023-01-01 15:11:00,2023-01-01 18:28:00
643,2023-01-01 13:20:00,2023-01-01 14:06:00
644,2023-01-01 14:16:00,2023-01-01 16:37:00
645,2023-01-01 21:18:00,2023-01-01 23:50:00
646,2023-01-01 1:24:00,2023-01-01 9:12:00
647,2023-01-01 10:57:00,2023-01-01 15:39:00
648,2023-01-01 20:36:00,2023-01-01 23:18:00
649,2023-01-01 21:10:00,2023-01-01 0:19:00
651,2023-01-01 20:52:00,2023-01-01 0:19:00
652,2023-01-01 16:15:00,2023-01-01 17:18:00
653,2023-01-01 18:41:00,2023-01-01 22:37:00
654,2023-01-01 10:57:00,2023-01-01 13:51:00
655,2023-01-01 6:00:00,2023-01-01 8:51:00
656,2023-01-01 0:31:00,2023-01-01 5:00:00
657,2023-01-01 22:30:00,2023-01-01 1:03:00
658,2023-01-01 11:05:00,2023-01-01 13:23:00
660,2023-01-01 6:21:00,2023-01-01 8:49:00
661,2023-01-01 9:57:00,2023-01-01 11:27:00
663,2023-01-01 10:36:00,2023-01-01 14:33:00
664,2023-01-01 15:41:00,2023-01-01 22:42:00
666,2023-01-01 16:30:00,2023-01-01 19:29:00
667,2023-01-01 20:30:00,2023-01-01 23:00:00
668,2023-01-01 16:33:00,2023-01-01 19:38:00
669,2023-01-01 21:07:00,2023-01-01 6:40:00
670,2023-01-01 19:40:00,2023-01-01 22:16:00
671,2023-01-01 14:08:00,2023-01-01 17:19:00
674,2023-01-01 21:33:00,2023-01-01 22:38:00
676,2023-01-01 22:58:00,2023-01-01 4:32:00
677,2023-01-01 18:46:00,2023-01-01 22:10:00
679,2023-01-01 0:18:00,2023-01-01 5:34:00
680,2023-01-01 20:15:00,2023-01-01 23:26:00
683,2023-01-01 19:57:00,2023-01-01 22:45:00
684,2023-01-01 0:05:00,2023-01-01 5:35:00
685,2023-01-01 21:49:00,2023-01-01 0:40:00
686,2023-01-01 13:06:00,2023-01-01 16:35:00
687,2023-01-01 19:46:00,2023-01-01 23:10:00
688,2023-01-01 9:02:00,2023-01-01 12:13:00
689,2023-01-01 9:30:00,2023-01-01 11:14:00
690,2023-01-01 18:31:00,2023-01-01 22:12:00
691,2023-01-01 10:43:00,2023-01-01 12:09:00
692,2023-01-01 11:23:00,2023-01-01 13:55:00
693,2023-01-01 21:54:00,2023-01-01 5:59:00
694,2023-01-01 18:22:00,2023-01-01 21:20:00
695,2023-01-01 11:22:00,2023-01-01 13:19:00
696,2023-01-01 15:04:00,2023-01-01 18:01:00
697,2023-01-01 19:54:00,2023-01-01 22:29:00
698,2023-01-01 11:30:00,2023-01-01 14:31:00
699,2023-01-01 11:43:00,2023-01-01 14:23:00
700,2023-01-01 15:33:00,2023-01-01 22:11:00
701,2023-01-01 16:59:00,2023-01-01 18:52:00
702,2023-01-01 16:25:00,2023-01-01 17:47:00
703,2023-01-01 11:24:00,2023-01-01 13:20:00
704,2023-01-01 11:55:00,2023-01-01 14:29:00
705,2023-01-01 15:18:00,2023-01-01 18:03:00
706,2023-01-01 19:54:00,2023-01-01 23:51:00
708,2023-01-01 11:10:00,2023-01-01 13:54:00
709,2023-01-01 11:09:00,2023-01-01 14:17:00
710,2023-01-01 17:03:00,2023-01-01 19:13:00
711,2023-01-01 15:02:00,2023-01-01 22:36:00
712,2023-01-01 10:49:00,2023-01-01 13:34:00
713,2023-01-01 6:59:00,2023-01-01 9:40:00
714,2023-01-01 7:38:00,2023-01-01 12:29:00
715,2023-01-01 17:52:00,2023-01-01 20:53:00
716,2023-01-01 15:43:00,2023-01-01 18:31:00
717,2023-01-01 7:01:00,2023-01-01 9:53:00
718,2023-01-01 11:24:00,2023-01-01 14:00:00
719,2023-01-01 23:23:00,2023-01-01 7:22:00
720,2023-01-01 7:32:00,2023-01-01 10:27:00
721,2023-01-01 15:22:00,2023-01-01 18:34:00
722,2023-01-01 13:03:00,2023-01-01 17:35:00
723,2023-01-01 8:41:00,2023-01-01 9:59:00
724,2023-01-01 12:41:00,2023-01-01 15:32:00
725,2023-01-01 8:16:00,2023-01-01 14:36:00
726,2023-01-01 11:18:00,2023-01-01 14:09:00
727,2023-01-01 15:21:00,2023-01-01 18:09:00
728,2023-01-01 19:26:00,2023-01-01 22:11:00
729,2023-01-01 8:10:00,2023-01-01 11:07:00
730,2023-01-01 7:56:00,2023-01-01 10:20:00
731,2023-01-01 11:31:00,2023-01-01 15:29:00
732,2023-01-01 20:29:00,2023-01-01 23:20:00
733,2023-01-01 7:38:00,2023-01-01 10:20:00
734,2023-01-01 19:49:00,2023-01-01 22:27:00
735,2023-01-01 7:36:00,2023-01-01 10:47:00
736,2023-01-01 9:16:00,2023-01-01 13:47:00
737,2023-01-01 14:58:00,2023-01-01 18:09:00
738,2023-01-01 15:20:00,2023-01-01 16:25:00
739,2023-01-01 7:09:00,2023-01-01 10:20:00
740,2023-01-01 11:05:00,2023-01-01 14:02:00
741,2023-01-01 15:44:00,2023-01-01 18:24:00
744,2023-01-01 18:03:00,2023-01-01 20:57:00
745,2023-01-01 7:40:00,2023-01-01 10:12:00
746,2023-01-01 6:57:00,2023-01-01 9:50:00
747,2023-01-01 9:19:00,2023-01-01 14:34:00
748,2023-01-01 19:53:00,2023-01-01 22:01:00
749,2023-01-01 10:52:00,2023-01-01 13:57:00
750,2023-01-01 15:17:00,2023-01-01 17:54:00
752,2023-01-01 10:00:00,2023-01-01 12:02:00
754,2023-01-01 7:13:00,2023-01-01 10:14:00
755,2023-01-01 18:09:00,2023-01-01 22:47:00
757,2023-01-01 8:37:00,2023-01-01 11:23:00
758,2023-01-01 18:00:00,2023-01-01 20:13:00
759,2023-01-01 7:29:00,2023-01-01 10:19:00
760,2023-01-01 15:59:00,2023-01-01 18:49:00
761,2023-01-01 17:54:00,2023-01-01 20:38:00
762,2023-01-01 9:48:00,2023-01-01 12:09:00
763,2023-01-01 8:01:00,2023-01-01 11:11:00
764,2023-01-01 12:10:00,2023-01-01 14:54:00
766,2023-01-01 15:43:00,2023-01-01 18:55:00
767,2023-01-01 10:05:00,2023-01-01 12:26:00
770,2023-01-01 20:51:00,2023-01-01 23:21:00
771,2023-01-01 6:58:00,2023-01-01 9:53:00
772,2023-01-01 11:47:00,2023-01-01 16:00:00
773,2023-01-01 15:31:00,2023-01-01 18:34:00
774,2023-01-01 11:59:00,2023-01-01 14:52:00
775,2023-01-01 16:15:00,2023-01-01 19:17:00
776,2023-01-01 11:49:00,2023-01-01 14:29:00
778,2023-01-01 7:01:00,2023-01-01 10:11:00
779,2023-01-01 7:19:00,2023-01-01 9:36:00
780,2023-01-01 7:04:00,2023-01-01 10:02:00
781,2023-01-01 11:42:00,2023-01-01 14:15:00
782,2023-01-01 12:46:00,2023-01-01 14:31:00
783,2023-01-01 16:13:00,2023-01-01 19:03:00
784,2023-01-01 11:25:00,2023-01-01 14:07:00
785,2023-01-01 15:32:00,2023-01-01 18:32:00
786,2023-01-01 16:05:00,2023-01-01 18:43:00
787,2023-01-01 16:57:00,2023-01-01 18:43:00
788,2023-01-01 15:47:00,2023-01-01 18:38:00
789,2023-01-01 11:53:00,2023-01-01 14:10:00
790,2023-01-01 18:23:00,2023-01-01 21:49:00
791,2023-01-01 15:33:00,2023-01-01 18:14:00
792,2023-01-01 20:08:00,2023-01-01 23:27:00
795,2023-01-01 14:31:00,2023-01-01 17:34:00
796,2023-01-01 7:53:00,2023-01-01 10:39:00
799,2023-01-01 8:43:00,2023-01-01 11:17:00
800,2023-01-01 11:50:00,2023-01-01 14:38:00
801,2023-01-01 16:02:00,2023-01-01 18:34:00
802,2023-01-01 11:34:00,2023-01-01 19:05:00
803,2023-01-01 12:45:00,2023-01-01 14:59:00
804,2023-01-01 7:36:00,2023-01-01 10:19:00
805,2023-01-01 16:13:00,2023-01-01 19:29:00
806,2023-01-01 14:48:00,2023-01-01 17:06:00
807,2023-01-01 13:53:00,2023-01-01 15:25:00
808,2023-01-01 11:56:00,2023-01-01 14:14:00
809,2023-01-01 14:13:00,2023-01-01 18:11:00
810,2023-01-01 10:58:00,2023-01-01 13:55:00
811,2023-01-01 12:25:00,2023-01-01 15:34:00
812,2023-01-01 6:59:00,2023-01-01 10:13:00
813,2023-01-01 16:36:00,2023-01-01 18:44:00
814,2023-01-01 6:59:00,2023-01-01 9:37:00
815,2023-01-01 13:25:00,2023-01-01 19:26:00
816,2023-01-01 9:27:00,2023-01-01 11:55:00
817,2023-01-01 20:29:00,2023-01-01 23:13:00
818,2023-01-01 11:51:00,2023-01-01 14:52:00
821,2023-01-01 18:45:00,2023-01-01 8:36:00
822,2023-01-01 7:09:00,2023-01-01 10:19:00
823,2023-01-01 17:32:00,2023-01-01 20:19:00
824,2023-01-01 9:49:00,
825,2023-01-01 18:18:00,2023-01-01 22:21:00
826,2023-01-01 16:29:00,2023-01-01 0:13:00
827,2023-01-01 7:38:00,2023-01-01 15:23:00
828,2023-01-01 10:08:00,2023-01-01 13:47:00
829,2023-01-01 15:27:00,2023-01-01 23:27:00
830,2023-01-01 11:54:00,2023-01-01 20:21:00
831,2023-01-01 9:24:00,2023-01-01 12:00:00
832,2023-01-01 17:28:00,2023-01-01 21:06:00
833,2023-01-01 7:31:00,2023-01-01 15:13:00
834,2023-01-01 14:45:00,2023-01-01 17:54:00
835,2023-01-01 19:04:00,2023-01-01 3:01:00
836,2023-01-01 11:43:00,2023-01-01 14:59:00
837,2023-01-01 7:09:00,2023-01-01 10:48:00
838,2023-01-01 8:09:00,2023-01-01 15:55:00
839,2023-01-01 17:38:00,2023-01-01 0:04:00
840,2023-01-01 11:11:00,2023-01-01 14:47:00
843,2023-01-01 13:45:00,2023-01-01 21:42:00
844,2023-01-01 18:15:00,2023-01-01 21:31:00
845,2023-01-01 7:05:00,2023-01-01 14:50:00
846,2023-01-01 23:56:00,2023-01-01 6:22:00
851,2023-01-01 16:59:00,2023-01-01 19:13:00
852,2023-01-01 8:31:00,2023-01-01 10:44:00
853,2023-01-01 13:44:00,2023-01-01 15:41:00
854,2023-01-01 15:09:00,2023-01-01 18:05:00
855,2023-01-01 10:30:00,2023-01-01 12:48:00
856,2023-01-01 13:20:00,2023-01-01 16:21:00
857,2023-01-01 6:13:00,2023-01-01 8:34:00
858,2023-01-01 16:59:00,2023-01-01 20:11:00
859,2023-01-01 20:44:00,2023-01-01 22:27:00
860,2023-01-01 16:51:00,2023-01-01 18:28:00
861,2023-01-01 13:40:00,2023-01-01 15:27:00
862,2023-01-01 10:28:00,2023-01-01 12:27:00
863,2023-01-01 19:05:00,2023-01-01 21:08:00
864,2023-01-01 12:07:00,2023-01-01 14:30:00
865,2023-01-01 12:19:00,2023-01-01 13:54:00
866,2023-01-01 8:32:00,2023-01-01 11:41:00
867,2023-01-01 8:59:00,2023-01-01 11:00:00
870,2023-01-01 15:10:00,2023-01-01 16:24:00
871,2023-01-01 12:25:00,2023-01-01 14:00:00
872,2023-01-01 15:55:00,2023-01-01 17:14:00
873,2023-01-01 19:22:00,2023-01-01 20:50:00
874,2023-01-01 16:31:00,2023-01-01 18:20:00
875,2023-01-01 13:49:00,2023-01-01 17:05:00
876,2023-01-01 9:26:00,2023-01-01 10:53:00
877,2023-01-01 17:55:00,2023-01-01 19:42:00
880,2023-01-01 16:38:00,2023-01-01 18:38:00
881,2023-01-01 9:23:00,2023-01-01 12:28:00
882,2023-01-01 8:26:00,2023-01-01 9:54:00
883,2023-01-01 13:32:00,2023-01-01 16:56:00
884,2023-01-01 9:50:00,2023-01-01 11:37:00
885,2023-01-01 20:55:00,2023-01-01 22:05:00
886,2023-01-01 14:40:00,2023-01-01 16:49:00
887,2023-01-01 15:27:00,2023-01-01 18:35:00
888,2023-01-01 11:04:00,2023-01-01 12:41:00
890,2023-01-01 10:55:00,2023-01-01 12:19:00
891,2023-01-01 14:05:00,2023-01-01 15:31:00
892,2023-01-01 17:59:00,2023-01-01 20:17:00
893,2023-01-01 12:01:00,2023-01-01 14:12:00
894,2023-01-01 5:14:00,2023-01-01 6:18:00
897,2023-01-01 7:28:00,2023-01-01 8:40:00
898,2023-01-01 8:07:00,2023-01-01 11:30:00
899,2023-01-01 13:02:00,2023-01-01 20:54:00
900,2023-01-01 13:01:00,2023-01-01 13:58:00
903,2023-01-01 19:46:00,2023-01-01 21:18:00
904,2023-01-01 7:55:00,2023-01-01 10:09:00
905,2023-01-01 16:40:00,2023-01-01 18:21:00
906,2023-01-01 9:45:00,2023-01-01 11:16:00
907,2023-01-01 10:43:00,2023-01-01 11:44:00
908,2023-01-01 8:23:00,2023-01-01 9:11:00
909,2023-01-01 12:41:00,2023-01-01 16:10:00
910,2023-01-01 18:41:00,2023-01-01 20:48:00
911,2023-01-01 6:56:00,2023-01-01 10:38:00
912,2023-01-01 15:17:00,2023-01-01 16:35:00
913,2023-01-01 15:24:00,2023-01-01 17:22:00
914,2023-01-01 16:49:00,2023-01-01 18:13:00
915,2023-01-01 9:31:00,2023-01-01 11:58:00
916,2023-01-01 8:58:00,2023-01-01 10:42:00
919,2023-01-01 14:01:00,2023-01-01 16:02:00
920,2023-01-01 14:10:00,2023-01-01 15:43:00
921,2023-01-01 9:56:00,2023-01-01 11:37:00
922,2023-01-01 20:51:00,2023-01-01 22:14:00
923,2023-01-01 14:10:00,2023-01-01 17:04:00
924,2023-01-01 15:10:00,2023-01-01 16:17:00
925,2023-01-01 16:53:00,2023-01-01 18:29:00
926,2023-01-01 8:45:00,2023-01-01 9:57:00
927,2023-01-01 15:45:00,2023-01-01 16:38:00
928,2023-01-01 9:55:00,2023-01-01 11:40:00
929,2023-01-01 9:44:00,2023-01-01 11:07:00
930,2023-01-01 13:59:00,2023-01-01 16:58:00
931,2023-01-01 18:49:00,2023-01-01 21:11:00
932,2023-01-01 21:31:00,2023-01-01 23:36:00
933,2023-01-01 6:42:00,2023-01-01 8:15:00
934,2023-01-01 8:19:00,2023-01-01 10:29:00
935,2023-01-01 10:23:00,2023-01-01 13:49:00
936,2023-01-01 6:18:00,2023-01-01 7:29:00
937,2023-01-01 9:00:00,2023-01-01 10:58:00
938,2023-01-01 13:55:00,2023-01-01 15:48:00
939,2023-01-01 8:27:00,2023-01-01 11:19:00
940,2023-01-01 12:34:00,2023-01-01 15:14:00
941,2023-01-01 8:50:00,2023-01-01 11:42:00
942,2023-01-01 8:47:00,2023-01-01 10:13:00
943,2023-01-01 10:08:00,2023-01-01 11:47:00
944,2023-01-01 11:10:00,2023-01-01 12:52:00
945,2023-01-01 12:45:00,2023-01-01 14:52:00
946,2023-01-01 21:49:00,2023-01-01 0:03:00
947,2023-01-01 8:45:00,2023-01-01 10:46:00
948,2023-01-01 21:05:00,2023-01-01 22:13:00
949,2023-01-01 15:12:00,2023-01-01 16:30:00
950,2023-01-01 15:15:00,2023-01-01 16:38:00
951,2023-01-01 12:55:00,2023-01-01 13:59:00
952,2023-01-01 17:40:00,2023-01-01 20:05:00
953,2023-01-01 9:59:00,2023-01-01 17:01:00
955,2023-01-01 15:24:00,2023-01-01 18:38:00
956,2023-01-01 14:42:00,2023-01-01 16:24:00
958,2023-01-01 17:54:00,2023-01-01 20:33:00
961,2023-01-01 18:15:00,2023-01-01 20:23:00
962,2023-01-01 16:35:00,2023-01-01 18:14:00
963,2023-01-01 12:11:00,2023-01-01 13:39:00
964,2023-01-01 13:23:00,2023-01-01 15:33:00
966,2023-01-01 12:52:00,2023-01-01 15:02:00
967,2023-01-01 9:41:00,2023-01-01 11:20:00
968,2023-01-01 16:57:00,2023-01-01 18:12:00
969,2023-01-01 15:14:00,2023-01-01 17:12:00
970,2023-01-01 15:54:00,2023-01-01 17:09:00
971,2023-01-01 15:45:00,2023-01-01 16:55:00
972,2023-01-01 8:58:00,2023-01-01 9:48:00
974,2023-01-01 15:15:00,2023-01-01 16:29:00
975,2023-01-01 5:20:00,2023-01-01 6:34:00
976,2023-01-01 8:38:00,2023-01-01 9:59:00
977,2023-01-01 12:55:00,2023-01-01 14:37:00
978,2023-01-01 11:32:00,2023-01-01 13:16:00
979,2023-01-01 11:15:00,2023-01-01 13:36:00
980,2023-01-01 17:02:00,2023-01-01 18:37:00
981,2023-01-01 12:00:00,2023-01-01 13:07:00
982,2023-01-01 20:56:00,2023-01-01 22:29:00
983,2023-01-01 8:51:00,2023-01-01 10:26:00
984,2023-01-01 10:50:00,2023-01-01 12:46:00
986,2023-01-01 16:55:00,2023-01-01 17:55:00
987,2023-01-01 14:50:00,2023-01-01 15:57:00
988,2023-01-01 10:55:00,2023-01-01 14:09:00
989,2023-01-01 11:07:00,2023-01-01 13:21:00
990,2023-01-01 4:56:00,2023-01-01 6:54:00
991,2023-01-01 7:47:00,2023-01-01 10:51:00
992,2023-01-01 13:42:00,2023-01-01 15:17:00
993,2023-01-01 7:48:00,2023-01-01 9:19:00
994,2023-01-01 16:09:00,2023-01-01 23:53:00
995,2023-01-01 7:40:00,2023-01-01 10:34:00
996,2023-01-01 6:57:00,2023-01-01 9:02:00
997,2023-01-01 11:08:00,2023-01-01 12:17:00
998,2023-01-01 9:37:00,2023-01-01 10:36:00
999,2023-01-01 5:59:00,2023-01-01 7:09:00
1000,2023-01-01 14:48:00,2023-01-01 17:12:00
1001,2023-01-01 7:55:00,2023-01-01 8:53:00
1002,2023-01-01 7:00:00,2023-01-01 15:12:00
1003,2023-01-01 12:24:00,2023-01-01 14:27:00
1004,2023-01-01 8:51:00,2023-01-01 11:28:00
1005,2023-01-01 16:55:00,2023-01-01 18:02:00
1006,2023-01-01 11:50:00,2023-01-01 13:44:00
1007,2023-01-01 15:46:00,2023-01-01 17:20:00
1008,2023-01-01 14:24:00,2023-01-01 16:27:00
1009,2023-01-01 15:26:00,2023-01-01 17:06:00
1010,2023-01-01 15:33:00,2023-01-01 17:25:00
1011,2023-01-01 10:59:00,2023-01-01 13:23:00
1012,2023-01-01 7:23:00,2023-01-01 9:32:00
1013,2023-01-01 16:56:00,2023-01-01 18:27:00
1014,2023-01-01 15:29:00,2023-01-01 16:55:00
1015,2023-01-01 7:55:00,2023-01-01 10:58:00
1016,2023-01-01 18:13:00,2023-01-01 19:51:00
1017,2023-01-01 11:12:00,2023-01-01 12:34:00
1018,2023-01-01 9:23:00,2023-01-01 10:34:00
1019,2023-01-01 15:20:00,2023-01-01 17:03:00
1020,2023-01-01 11:45:00,2023-01-01 13:12:00
1021,2023-01-01 9:12:00,2023-01-01 11:23:00
1022,2023-01-01 8:24:00,2023-01-01 10:20:00
1023,2023-01-01 8:43:00,2023-01-01 10:28:00
1024,2023-01-01 10:12:00,2023-01-01 11:50:00
1025,2023-01-01 14:13:00,2023-01-01 17:11:00
1026,2023-01-01 11:25:00,2023-01-01 13:09:00
1027,2023-01-01 8:07:00,2023-01-01 10:33:00
1028,2023-01-01 7:58:00,2023-01-01 9:17:00
1029,2023-01-01 17:51:00,2023-01-01 19:24:00
1030,2023-01-01 8:35:00,2023-01-01 10:27:00
1031,2023-01-01 13:19:00,2023-01-01 15:55:00
1032,2023-01-01 19:30:00,2023-01-01 21:06:00
1033,2023-01-01 11:22:00,2023-01-01 12:56:00
1034,2023-01-01 7:24:00,2023-01-01 8:40:00
1035,2023-01-01 11:48:00,2023-01-01 13:04:00
1036,2023-01-01 11:55:00,2023-01-01 12:58:00
1037,2023-01-01 7:58:00,2023-01-01 9:05:00
1038,2023-01-01 10:54:00,2023-01-01 12:23:00
1039,2023-01-01 19:40:00,2023-01-01 21:01:00
1040,2023-01-01 16:43:00,2023-01-01 18:28:00
1041,2023-01-01 14:50:00,2023-01-01 15:57:00
1042,2023-01-01 10:35:00,2023-01-01 12:11:00
1043,2023-01-01 11:57:00,2023-01-01 13:04:00
1044,2023-01-01 10:13:00,2023-01-01 12:28:00
1045,2023-01-01 12:14:00,2023-01-01 15:40:00
1046,2023-01-01 12:15:00,2023-01-01 14:35:00
1047,2023-01-01 8:51:00,2023-01-01 10:38:00
1048,2023-01-01 12:37:00,2023-01-01 13:46:00
1049,2023-01-01 6:53:00,2023-01-01 8:20:00
1050,2023-01-01 12:48:00,2023-01-01 14:59:00
1051,2023-01-01 7:57:00,2023-01-01 12:26:00
1052,2023-01-01 14:05:00,2023-01-01 17:06:00
1053,2023-01-01 12:19:00,2023-01-01 16:54:00
1054,2023-01-01 7:59:00,2023-01-01 11:00:00
1055,2023-01-01 16:38:00,2023-01-01 20:26:00
1056,2023-01-01 8:52:00,2023-01-01 12:54:00
1057,2023-01-01 23:24:00,2023-01-01 0:23:00
1058,2023-01-01 19:30:00,2023-01-01 21:43:00
1059,2023-01-01 8:40:00,2023-01-01 15:56:00
1060,2023-01-01 6:55:00,2023-01-01 10:44:00
1061,2023-01-01 12:00:00,2023-01-01 18:36:00
1062,2023-01-01 10:14:00,2023-01-01 12:27:00
1063,2023-01-01 7:49:00,2023-01-01 9:38:00
1066,2023-01-01 5:38:00,2023-01-01 8:03:00
1067,2023-01-01 10:16:00,2023-01-01 12:35:00
1068,2023-01-01 15:06:00,2023-01-01 17:12:00
1069,2023-01-01 12:18:00,2023-01-01 16:51:00
1070,2023-01-01 18:52:00,2023-01-01 21:47:00
1071,2023-01-01 6:03:00,2023-01-01 8:00:00
1072,2023-01-01 18:37:00,2023-01-01 22:35:00
1073,2023-01-01 7:04:00,2023-01-01 9:53:00
1074,2023-01-01 12:18:00,2023-01-01 14:23:00
1075,2023-01-01 20:06:00,2023-01-01 22:22:00
1076,2023-01-01 8:23:00,2023-01-01 10:46:00
1077,2023-01-01 12:24:00,2023-01-01 15:40:00
1078,2023-01-01 13:56:00,2023-01-01 16:49:00
1079,2023-01-01 0:18:00,2023-01-01 2:28:00
1080,2023-01-01 10:35:00,2023-01-01 13:45:00
1083,2023-01-01 16:31:00,2023-01-01 18:41:00
1084,2023-01-01 9:33:00,2023-01-01 12:21:00
1085,2023-01-01 13:12:00,2023-01-01 15:18:00
1086,2023-01-01 16:38:00,2023-01-01 18:59:00
1097,,
1098,,
1111,2023-01-01 14:09:00,2023-01-01 16:50:00
1112,2023-01-01 17:57:00,2023-01-01 21:03:00
1121,2023-01-01 16:42:00,2023-01-01 7:13:00
1122,2023-01-01 10:23:00,2023-01-01 16:37:00
1123,2023-01-01 13:10:00,2023-01-01 14:29:00
1124,2023-01-01 15:27:00,2023-01-01 17:18:00
1125,2023-01-01 6:24:00,2023-01-01 8:09:00
1126,2023-01-01 7:15:00,2023-01-01 8:43:00
1127,2023-01-01 16:12:00,2023-01-01 18:28:00
1128,2023-01-01 20:05:00,2023-01-01 21:26:00
1129,2023-01-01 22:01:00,2023-01-01 23:41:00
1130,2023-01-01 6:27:00,2023-01-01 9:29:00
1131,2023-01-01 21:40:00,2023-01-01 0:25:00
1134,2023-01-01 10:29:00,2023-01-01 13:23:00
1135,2023-01-01 7:06:00,2023-01-01 9:29:00
1136,2023-01-01 15:58:00,2023-01-01 18:43:00
1137,2023-01-01 11:50:00,2023-01-01 13:27:00
1138,2023-01-01 14:22:00,2023-01-01 16:07:00
1139,2023-01-01 6:29:00,2023-01-01 10:40:00
1140,2023-01-01 12:02:00,2023-01-01 14:43:00
1141,2023-01-01 5:29:00,2023-01-01 8:06:00
1142,2023-01-01 9:19:00,2023-01-01 12:11:00
1143,2023-01-01 13:30:00,2023-01-01 15:51:00
1144,2023-01-01 17:16:00,2023-01-01 20:19:00
1145,2023-01-01 15:10:00,2023-01-01 17:43:00
1146,2023-01-01 19:01:00,2023-01-01 22:11:00
1147,2023-01-01 20:03:00,2023-01-01 22:48:00
1148,2023-01-01 21:28:00,2023-01-01 23:55:00
1149,2023-01-01 12:50:00,2023-01-01 15:19:00
1150,2023-01-01 8:13:00,2023-01-01 10:48:00
1151,2023-01-01 10:47:00,2023-01-01 15:06:00
1152,,
1153,2023-01-01 17:09:00,2023-01-01 20:11:00
1154,2023-01-01 13:11:00,2023-01-01 15:43:00
1155,2023-01-01 12:11:00,2023-01-01 14:52:00
1156,2023-01-01 10:24:00,2023-01-01 12:00:00
1157,2023-01-01 17:52:00,2023-01-01 23:41:00
1158,2023-01-01 12:05:00,2023-01-01 14:39:00
1161,2023-01-01 14:08:00,2023-01-01 16:59:00
1162,2023-01-01 11:33:00,2023-01-01 16:47:00
1163,2023-01-01 19:16:00,2023-01-01 23:28:00
1164,2023-01-01 16:31:00,2023-01-01 20:49:00
1170,2023-01-01 18:05:00,2023-01-01 19:27:00
1171,2023-01-01 18:03:00,2023-01-01 21:15:00
1172,2023-01-01 9:41:00,2023-01-01 14:48:00
1173,2023-01-01 15:32:00,2023-01-01 19:42:00
1174,2023-01-01 20:30:00,2023-01-01 23:04:00
1177,2023-01-01 16:26:00,2023-01-01 18:54:00
1179,2023-01-01 7:56:00,2023-01-01 9:15:00
1181,2023-01-01 15:21:00,2023-01-01 20:31:00
1182,2023-01-01 9:22:00,2023-01-01 11:51:00
1183,2023-01-01 17:55:00,2023-01-01 20:39:00
1184,2023-01-01 7:27:00,2023-01-01 10:24:00
1186,2023-01-01 7:45:00,2023-01-01 10:12:00
1203,2023-01-01 10:45:00,2023-01-01 13:42:00
1204,2023-01-01 16:50:00,2023-01-01 18:34:00
1212,2023-01-01 17:26:00,2023-01-01 23:06:00
1231,2023-01-01 12:29:00,2023-01-01 13:28:00
1232,2023-01-01 14:40:00,2023-01-01 15:47:00
1247,2023-01-01 8:20:00,2023-01-01 9:32:00
1248,2023-01-01 10:24:00,2023-01-01 11:35:00
1249,2023-01-01 21:29:00,2023-01-01 22:31:00
1251,2023-01-01 13:58:00,2023-01-01 18:15:00
1252,2023-01-01 22:45:00,2023-01-01 23:46:00
1253,2023-01-01 22:58:00,2023-01-01 0:02:00
1254,,
1255,2023-01-01 13:57:00,2023-01-01 16:51:00
1256,2023-01-01 19:49:00,2023-01-01 22:25:00
1257,2023-01-01 7:05:00,2023-01-01 10:12:00
1258,2023-01-01 9:59:00,2023-01-01 11:17:00
1259,2023-01-01 13:27:00,2023-01-01 15:57:00
1260,2023-01-01 13:48:00,2023-01-01 17:46:00
1261,2023-01-01 14:56:00,2023-01-01 16:49:00
1263,2023-01-01 6:00:00,2023-01-01 8:10:00
1264,2023-01-01 7:05:00,2023-01-01 9:44:00
1266,2023-01-01 6:36:00,2023-01-01 10:31:00
1267,2023-01-01 14:48:00,2023-01-01 16:51:00
1269,2023-01-01 21:51:00,2023-01-01 0:39:00
1274,2023-01-01 13:04:00,2023-01-01 14:19:00
1275,2023-01-01 10:21:00,2023-01-01 14:40:00
1276,2023-01-01 21:16:00,2023-01-01 22:28:00
1282,2023-01-01 15:23:00,2023-01-01 16:41:00
1283,2023-01-01 18:50:00,2023-01-01 20:07:00
1284,2023-01-01 17:52:00,2023-01-01 20:02:00
